0.4766 , 98.2196
0.9532 , 98.7542
1.4298 , 99.1858
1.9064 , 99.5241
2.383 , 99.7787
2.8596 , 99.9594
3.3362 , 100.076
3.8128 , 100.138
4.2894 , 100.156
4.766 , 100.138
5.2426 , 100.096
5.7192 , 100.038
6.1958 , 100
6.6724 , 100
7.149 , 100
7.6256 , 100
8.1022 , 100
8.5788 , 100
9.0554 , 100
9.532 , 100
10.0086 , 100
10.4852 , 100
10.9618 , 100
11.4384 , 100
11.915 , 100
12.3916 , 99.9983
12.8682 , 99.9965
13.3448 , 99.9952
13.8214 , 99.9949
14.298 , 99.9958
14.7746 , 99.9982
15.2512 , 100.002
15.7278 , 100.008
16.2044 , 100.016
16.681 , 100.028
17.1576 , 100.043
17.6342 , 100.062
18.1108 , 100.087
18.5874 , 100.118
19.064 , 100.154
19.5406 , 100.196
20.0172 , 100.242
20.4938 , 100.294
20.9704 , 100.352
21.447 , 100.415
21.9236 , 100.484
22.4002 , 100.558
22.8768 , 100.639
23.3534 , 100.725
23.83 , 100.818
24.3066 , 100.916
24.7832 , 101.022
25.2598 , 101.133
25.7364 , 101.252
26.213 , 101.376
26.6896 , 101.508
27.1662 , 101.646
27.6428 , 101.792
28.1194 , 101.944
28.596 , 102.103
29.0726 , 102.269
29.5492 , 102.443
30.0258 , 102.624
30.5024 , 102.812
30.979 , 103.007
31.4556 , 103.21
31.9322 , 103.42
32.4088 , 103.637
32.8854 , 103.862
33.362 , 104.094
33.8386 , 104.334
34.3152 , 104.581
34.7918 , 104.835
35.2684 , 105.097
35.745 , 105.367
36.2216 , 105.644
36.6982 , 105.928
37.1748 , 106.22
37.6514 , 106.52
38.128 , 106.826
38.6046 , 107.14
39.0812 , 107.462
39.5578 , 107.791
40.0344 , 108.127
40.511 , 108.47
40.9876 , 108.821
41.4642 , 109.179
41.9408 , 109.544
42.4174 , 109.916
42.894 , 110.295
43.3706 , 110.682
43.8472 , 111.076
44.3238 , 111.476
44.8004 , 111.884
45.277 , 112.299
45.7536 , 112.72
46.2302 , 113.149
46.7068 , 113.584
47.1834 , 114.026
47.66 , 114.475
48.1366 , 114.931
48.6132 , 115.394
49.0898 , 115.863
49.5664 , 116.339
50.043 , 116.822
50.5196 , 117.311
50.9962 , 117.807
51.4728 , 118.31
51.9494 , 118.819
52.426 , 119.335
52.9026 , 119.857
53.3792 , 120.386
53.8558 , 120.921
54.3324 , 121.463
54.809 , 122.011
55.2856 , 122.566
55.7622 , 123.127
56.2388 , 123.694
56.7154 , 124.268
57.192 , 124.848
57.6686 , 125.435
58.1452 , 126.028
58.6218 , 126.627
59.0984 , 127.233
59.575 , 127.845
60.0516 , 128.463
60.5282 , 129.088
61.0048 , 129.719
61.4814 , 130.356
61.958 , 131
62.4346 , 131.65
62.9112 , 132.307
63.3878 , 132.97
63.8644 , 133.639
64.341 , 134.314
64.8176 , 134.996
65.2942 , 135.685
65.7708 , 136.379
66.2474 , 137.08
66.724 , 137.788
67.2006 , 138.502
67.6772 , 139.222
68.1538 , 139.949
68.6304 , 140.683
69.107 , 141.423
69.5836 , 142.169
70.0602 , 142.922
70.5368 , 143.682
71.0134 , 144.448
71.49 , 145.221
71.9666 , 146.001
72.4432 , 146.787
72.9198 , 147.58
73.3964 , 148.38
73.873 , 149.186
74.3496 , 150
74.8262 , 150.82
75.3028 , 151.647
75.7794 , 152.481
76.256 , 153.322
76.7326 , 154.17
77.2092 , 155.025
77.6858 , 155.887
78.1624 , 156.756
78.639 , 157.633
79.1156 , 158.517
79.5922 , 159.407
80.0688 , 160.306
80.5454 , 161.211
81.022 , 162.125
81.4986 , 163.051
81.9752 , 163.984
82.4518 , 164.922
82.9284 , 165.866
83.405 , 166.813
83.8816 , 167.763
84.3582 , 168.714
84.8348 , 169.665
85.3114 , 170.618
85.788 , 171.571
86.2646 , 172.526
86.7412 , 173.481
87.2178 , 174.436
87.6944 , 175.389
88.171 , 176.342
88.6476 , 177.295
89.1242 , 178.248
89.6008 , 179.202
90.0774 , 180.155
90.554 , 181.108
91.0306 , 182.061
91.5072 , 183.014
91.9838 , 183.968
92.4604 , 184.921
92.937 , 185.874
93.4136 , 186.827
93.8902 , 187.78
94.3668 , 188.734
94.8434 , 189.687
95.32 , 190.64
95.7966 , 191.593
96.2732 , 192.546
96.7498 , 193.5
97.2264 , 194.453
97.703 , 195.406
98.1796 , 196.359
98.6562 , 197.312
99.1328 , 198.266
99.6094 , 199.219
100.086 , 200.172
100.563 , 201.125
101.039 , 202.078
101.516 , 203.032
101.992 , 203.985
102.469 , 204.938
102.946 , 205.891
103.422 , 206.844
103.899 , 207.798
104.375 , 208.751
104.852 , 209.704
105.329 , 210.657
105.805 , 211.61
106.282 , 212.564
106.758 , 213.517
107.235 , 214.47
107.712 , 215.423
108.188 , 216.376
108.665 , 217.33
109.141 , 218.283
109.618 , 219.236
110.095 , 220.189
110.571 , 221.142
111.048 , 222.096
111.524 , 223.049
112.001 , 224.002
112.478 , 224.955
112.954 , 225.908
113.431 , 226.862
113.907 , 227.815
114.384 , 228.768
114.861 , 229.721
115.337 , 230.674
115.814 , 231.628
116.29 , 232.581
116.767 , 233.534
117.244 , 234.487
117.72 , 235.44
118.197 , 236.394
118.673 , 237.347
119.15 , 238.3
119.627 , 239.253
120.103 , 240.206
120.58 , 241.16
121.056 , 242.113
121.533 , 243.066
122.01 , 244.019
122.486 , 244.972
122.963 , 245.926
123.439 , 246.879
123.916 , 247.832
124.393 , 248.785
124.869 , 249.738
125.346 , 250.692
125.822 , 251.645
126.299 , 252.598
126.776 , 253.551
127.252 , 254.504
127.729 , 255.458
128.205 , 256.411
128.682 , 257.364
129.159 , 258.317
129.635 , 259.27
130.112 , 260.224
130.588 , 261.177
131.065 , 262.13
131.542 , 263.083
132.018 , 264.036
132.495 , 264.99
132.971 , 265.943
133.448 , 266.896
133.925 , 267.849
134.401 , 268.802
134.878 , 269.756
135.354 , 270.709
135.831 , 271.662
136.308 , 272.615
136.784 , 273.568
137.261 , 274.522
137.737 , 275.475
138.214 , 276.428
138.691 , 277.381
139.167 , 278.334
139.644 , 279.288
140.12 , 280.241
140.597 , 281.194
141.074 , 282.147
141.55 , 283.1
142.027 , 284.054
142.503 , 285.007
