0.4766 , 92.8371
0.9532 , 92.8374
1.4298 , 92.838
1.9064 , 92.8387
2.383 , 92.8399
2.8596 , 92.8413
3.3362 , 92.8434
3.8128 , 92.846
4.2894 , 92.8496
4.766 , 92.8539
5.2426 , 92.8596
5.7192 , 92.8664
6.1958 , 92.8747
6.6724 , 92.8849
7.149 , 92.8964
7.6256 , 92.9109
8.1022 , 92.9265
8.5788 , 92.9461
9.0554 , 92.9664
9.532 , 92.9921
10.0086 , 93.0179
10.4852 , 93.0506
10.9618 , 93.0833
11.4384 , 93.1231
11.915 , 93.1636
12.3916 , 93.2111
12.8682 , 93.2602
13.3448 , 93.316
13.8214 , 93.3744
14.298 , 93.4391
14.7746 , 93.5076
15.2512 , 93.5816
15.7278 , 93.6607
16.2044 , 93.7445
16.681 , 93.8348
17.1576 , 93.9288
17.6342 , 94.0306
18.1108 , 94.1352
18.5874 , 94.249
19.064 , 94.3645
19.5406 , 94.4906
20.0172 , 94.6171
20.4938 , 94.7558
20.9704 , 94.8945
21.447 , 95.0451
21.9236 , 95.1965
22.4002 , 95.3587
22.8768 , 95.523
23.3534 , 95.697
23.83 , 95.8742
24.3066 , 96.0599
24.7832 , 96.2502
25.2598 , 96.4476
25.7364 , 96.6509
26.213 , 96.8601
26.6896 , 97.0764
27.1662 , 97.2972
27.6428 , 97.5264
28.1194 , 97.7588
28.596 , 98.0008
29.0726 , 98.2448
29.5492 , 98.4994
30.0258 , 98.7548
30.5024 , 99.022
30.979 , 99.2892
31.4556 , 99.5682
31.9322 , 99.8478
32.4088 , 100.138
32.8854 , 100.429
33.362 , 100.73
33.8386 , 101.034
34.3152 , 101.345
34.7918 , 101.661
35.2684 , 101.982
35.745 , 102.309
36.2216 , 102.641
36.6982 , 102.98
37.1748 , 103.322
37.6514 , 103.671
38.128 , 104.023
38.6046 , 104.383
39.0812 , 104.744
39.5578 , 105.115
40.0344 , 105.486
40.511 , 105.867
40.9876 , 106.247
41.4642 , 106.638
41.9408 , 107.028
42.4174 , 107.428
42.894 , 107.828
43.3706 , 108.236
43.8472 , 108.646
44.3238 , 109.062
44.8004 , 109.481
45.277 , 109.905
45.7536 , 110.333
46.2302 , 110.765
46.7068 , 111.202
47.1834 , 111.642
47.66 , 112.087
48.1366 , 112.535
48.6132 , 112.988
49.0898 , 113.443
49.5664 , 113.905
50.043 , 114.367
50.5196 , 114.836
50.9962 , 115.305
51.4728 , 115.782
51.9494 , 116.259
52.426 , 116.742
52.9026 , 117.226
53.3792 , 117.715
53.8558 , 118.207
54.3324 , 118.702
54.809 , 119.2
55.2856 , 119.702
55.7622 , 120.207
56.2388 , 120.714
56.7154 , 121.225
57.192 , 121.739
57.6686 , 122.256
58.1452 , 122.775
58.6218 , 123.298
59.0984 , 123.823
59.575 , 124.352
60.0516 , 124.881
60.5282 , 125.416
61.0048 , 125.951
61.4814 , 126.491
61.958 , 127.031
62.4346 , 127.576
62.9112 , 128.121
63.3878 , 128.671
63.8644 , 129.222
64.341 , 129.776
64.8176 , 130.331
65.2942 , 130.89
65.7708 , 131.45
66.2474 , 132.013
66.724 , 132.578
67.2006 , 133.145
67.6772 , 133.714
68.1538 , 134.285
68.6304 , 134.859
