0.4766 , 96.9667
0.9532 , 97.8776
1.4298 , 98.6129
1.9064 , 99.1891
2.383 , 99.6229
2.8596 , 99.9309
3.3362 , 100.13
3.8128 , 100.235
4.2894 , 100.265
4.766 , 100.236
5.2426 , 100.163
5.7192 , 100.064
6.1958 , 100
6.6724 , 100
7.149 , 100
7.6256 , 100
8.1022 , 100
8.5788 , 100
9.0554 , 100
9.532 , 100
10.0086 , 100
10.4852 , 100
10.9618 , 100
11.4384 , 100
11.915 , 100
12.3916 , 99.9991
12.8682 , 99.9982
13.3448 , 99.9976
13.8214 , 99.9975
14.298 , 99.9979
14.7746 , 99.9991
15.2512 , 99.9997
15.7278 , 100
16.2044 , 100.003
16.681 , 100.008
17.1576 , 100.016
17.6342 , 100.028
18.1108 , 100.045
18.5874 , 100.069
19.064 , 100.098
19.5406 , 100.132
20.0172 , 100.172
20.4938 , 100.217
20.9704 , 100.267
21.447 , 100.323
21.9236 , 100.384
22.4002 , 100.451
22.8768 , 100.525
23.3534 , 100.604
23.83 , 100.69
24.3066 , 100.782
24.7832 , 100.881
25.2598 , 100.986
25.7364 , 101.099
26.213 , 101.218
26.6896 , 101.344
27.1662 , 101.478
27.6428 , 101.619
28.1194 , 101.767
28.596 , 101.923
29.0726 , 102.086
29.5492 , 102.257
30.0258 , 102.436
30.5024 , 102.623
30.979 , 102.818
31.4556 , 103.02
31.9322 , 103.231
32.4088 , 103.449
32.8854 , 103.675
33.362 , 103.91
33.8386 , 104.153
34.3152 , 104.404
34.7918 , 104.663
35.2684 , 104.93
35.745 , 105.205
36.2216 , 105.489
36.6982 , 105.781
37.1748 , 106.08
37.6514 , 106.388
38.128 , 106.704
38.6046 , 107.028
39.0812 , 107.36
39.5578 , 107.7
40.0344 , 108.049
40.511 , 108.405
40.9876 , 108.768
41.4642 , 109.14
41.9408 , 109.52
42.4174 , 109.907
42.894 , 110.302
43.3706 , 110.705
43.8472 , 111.115
44.3238 , 111.533
44.8004 , 111.958
45.277 , 112.391
45.7536 , 112.831
46.2302 , 113.279
46.7068 , 113.734
47.1834 , 114.196
47.66 , 114.665
48.1366 , 115.142
48.6132 , 115.625
49.0898 , 116.116
49.5664 , 116.613
50.043 , 117.117
50.5196 , 117.628
50.9962 , 118.146
51.4728 , 118.671
51.9494 , 119.202
52.426 , 119.74
52.9026 , 120.285
53.3792 , 120.836
53.8558 , 121.394
54.3324 , 121.958
54.809 , 122.528
55.2856 , 123.105
55.7622 , 123.688
56.2388 , 124.277
56.7154 , 124.872
57.192 , 125.474
57.6686 , 126.081
58.1452 , 126.695
58.6218 , 127.315
59.0984 , 127.94
59.575 , 128.572
60.0516 , 129.209
60.5282 , 129.853
61.0048 , 130.502
61.4814 , 131.157
61.958 , 131.818
62.4346 , 132.484
62.9112 , 133.156
63.3878 , 133.834
63.8644 , 134.517
64.341 , 135.206
64.8176 , 135.901
65.2942 , 136.601
65.7708 , 137.306
66.2474 , 138.017
66.724 , 138.734
67.2006 , 139.456
67.6772 , 140.183
68.1538 , 140.916
68.6304 , 141.654
69.107 , 142.397
69.5836 , 143.146
70.0602 , 143.9
70.5368 , 144.659
71.0134 , 145.423
71.49 , 146.193
71.9666 , 146.968
72.4432 , 147.748
72.9198 , 148.533
73.3964 , 149.323
73.873 , 150.119
74.3496 , 150.919
74.8262 , 151.725
75.3028 , 152.536
75.7794 , 153.352
76.256 , 154.172
76.7326 , 154.998
77.2092 , 155.829
77.6858 , 156.666
78.1624 , 157.507
78.639 , 158.353
79.1156 , 159.204
79.5922 , 160.06
80.0688 , 160.921
80.5454 , 161.787
81.022 , 162.658
81.4986 , 163.534
81.9752 , 164.415
82.4518 , 165.301
82.9284 , 166.192
83.405 , 167.088
83.8816 , 167.989
84.3582 , 168.895
84.8348 , 169.805
85.3114 , 170.721
85.788 , 171.642
86.2646 , 172.568
86.7412 , 173.499
87.2178 , 174.437
87.6944 , 175.383
88.171 , 176.333
88.6476 , 177.286
89.1242 , 178.241
89.6008 , 179.198
90.0774 , 180.155
90.554 , 181.108
91.0306 , 182.061
91.5072 , 183.014
91.9838 , 183.967
92.4604 , 184.921
92.937 , 185.874
93.4136 , 186.827
93.8902 , 187.78
94.3668 , 188.734
94.8434 , 189.687
95.32 , 190.64
95.7966 , 191.593
96.2732 , 192.546
96.7498 , 193.5
97.2264 , 194.453
97.703 , 195.406
98.1796 , 196.359
98.6562 , 197.312
99.1328 , 198.266
99.6094 , 199.219
100.086 , 200.172
100.563 , 201.125
101.039 , 202.078
101.516 , 203.032
101.992 , 203.985
102.469 , 204.938
102.946 , 205.891
103.422 , 206.844
103.899 , 207.798
104.375 , 208.751
104.852 , 209.704
105.329 , 210.657
105.805 , 211.61
106.282 , 212.564
106.758 , 213.517
107.235 , 214.47
107.712 , 215.423
108.188 , 216.376
108.665 , 217.33
109.141 , 218.283
109.618 , 219.236
110.095 , 220.189
110.571 , 221.142
111.048 , 222.096
111.524 , 223.049
112.001 , 224.002
112.478 , 224.955
112.954 , 225.908
113.431 , 226.862
113.907 , 227.815
114.384 , 228.768
