0.4766 , 92.9533
0.9532 , 92.9707
1.4298 , 92.9908
1.9064 , 93.0136
2.383 , 93.039
2.8596 , 93.0672
3.3362 , 93.098
3.8128 , 93.1316
4.2894 , 93.1679
4.766 , 93.207
5.2426 , 93.2489
5.7192 , 93.2935
6.1958 , 93.3408
6.6724 , 93.3907
7.149 , 93.4435
7.6256 , 93.4993
8.1022 , 93.5582
8.5788 , 93.6201
9.0554 , 93.6852
9.532 , 93.7536
10.0086 , 93.8253
10.4852 , 93.9004
10.9618 , 93.9789
11.4384 , 94.0609
11.915 , 94.1465
12.3916 , 94.2358
12.8682 , 94.3288
13.3448 , 94.4256
13.8214 , 94.5262
14.298 , 94.6307
14.7746 , 94.7391
15.2512 , 94.8516
15.7278 , 94.9681
16.2044 , 95.0888
16.681 , 95.2137
17.1576 , 95.3428
17.6342 , 95.4762
18.1108 , 95.614
18.5874 , 95.7562
19.064 , 95.9028
19.5406 , 96.054
20.0172 , 96.2096
20.4938 , 96.3699
20.9704 , 96.5348
21.447 , 96.7044
21.9236 , 96.8788
22.4002 , 97.0579
22.8768 , 97.2418
23.3534 , 97.4306
23.83 , 97.6242
24.3066 , 97.8229
24.7832 , 98.0264
25.2598 , 98.235
25.7364 , 98.4487
26.213 , 98.6674
26.6896 , 98.8912
27.1662 , 99.1201
27.6428 , 99.3542
28.1194 , 99.5936
28.596 , 99.8381
29.0726 , 100.088
29.5492 , 100.343
30.0258 , 100.603
30.5024 , 100.869
30.979 , 101.14
31.4556 , 101.417
31.9322 , 101.699
32.4088 , 101.986
32.8854 , 102.279
33.362 , 102.577
33.8386 , 102.881
34.3152 , 103.19
34.7918 , 103.505
35.2684 , 103.825
35.745 , 104.151
36.2216 , 104.482
36.6982 , 104.819
37.1748 , 105.162
37.6514 , 105.51
38.128 , 105.864
38.6046 , 106.223
39.0812 , 106.589
39.5578 , 106.959
40.0344 , 107.336
40.511 , 107.718
40.9876 , 108.106
41.4642 , 108.5
41.9408 , 108.899
42.4174 , 109.304
42.894 , 109.715
43.3706 , 110.132
43.8472 , 110.554
44.3238 , 110.982
44.8004 , 111.416
45.277 , 111.856
45.7536 , 112.301
46.2302 , 112.753
46.7068 , 113.21
47.1834 , 113.672
47.66 , 114.141
48.1366 , 114.616
48.6132 , 115.096
49.0898 , 115.582
49.5664 , 116.075
50.043 , 116.572
50.5196 , 117.076
50.9962 , 117.586
51.4728 , 118.102
51.9494 , 118.623
52.426 , 119.15
52.9026 , 119.684
53.3792 , 120.223
53.8558 , 120.768
54.3324 , 121.319
54.809 , 121.876
55.2856 , 122.439
55.7622 , 123.008
56.2388 , 123.583
56.7154 , 124.163
57.192 , 124.75
57.6686 , 125.343
58.1452 , 125.942
58.6218 , 126.547
59.0984 , 127.157
59.575 , 127.774
60.0516 , 128.397
60.5282 , 129.026
61.0048 , 129.661
61.4814 , 130.303
61.958 , 130.95
62.4346 , 131.603
62.9112 , 132.263
63.3878 , 132.929
63.8644 , 133.601
64.341 , 134.279
64.8176 , 134.963
65.2942 , 135.654
65.7708 , 136.351
66.2474 , 137.054
66.724 , 137.763
67.2006 , 138.479
67.6772 , 139.201
68.1538 , 139.929
68.6304 , 140.664
69.107 , 141.406
69.5836 , 142.153
70.0602 , 142.908
70.5368 , 143.668
71.0134 , 144.436
71.49 , 145.209
71.9666 , 145.99
72.4432 , 146.777
72.9198 , 147.571
73.3964 , 148.371
73.873 , 149.178
74.3496 , 149.992
74.8262 , 150.813
75.3028 , 151.641
75.7794 , 152.475
76.256 , 153.317
76.7326 , 154.165
77.2092 , 155.021
77.6858 , 155.883
78.1624 , 156.753
78.639 , 157.63
79.1156 , 158.514
79.5922 , 159.405
80.0688 , 160.303
80.5454 , 161.209
81.022 , 162.123
81.4986 , 163.049
81.9752 , 163.983
82.4518 , 164.921
82.9284 , 165.865
83.405 , 166.813
83.8816 , 167.763
84.3582 , 168.714
84.8348 , 169.665
85.3114 , 170.618
85.788 , 171.571
86.2646 , 172.526
86.7412 , 173.481
87.2178 , 174.436
87.6944 , 175.389
88.171 , 176.342
88.6476 , 177.295
89.1242 , 178.248
89.6008 , 179.202
90.0774 , 180.155
90.554 , 181.108
91.0306 , 182.061
91.5072 , 183.014
91.9838 , 183.968
92.4604 , 184.921
92.937 , 185.874
93.4136 , 186.827
93.8902 , 187.78
94.3668 , 188.734
94.8434 , 189.687
95.32 , 190.64
95.7966 , 191.593
96.2732 , 192.546
96.7498 , 193.5
97.2264 , 194.453
97.703 , 195.406
98.1796 , 196.359
98.6562 , 197.312
99.1328 , 198.266
99.6094 , 199.219
100.086 , 200.172
100.563 , 201.125
101.039 , 202.078
101.516 , 203.032
101.992 , 203.985
102.469 , 204.938
102.946 , 205.891
103.422 , 206.844
103.899 , 207.798
104.375 , 208.751
104.852 , 209.704
105.329 , 210.657
105.805 , 211.61
106.282 , 212.564
106.758 , 213.517
107.235 , 214.47
107.712 , 215.423
108.188 , 216.376
108.665 , 217.33
109.141 , 218.283
109.618 , 219.236
110.095 , 220.189
110.571 , 221.142
111.048 , 222.096
111.524 , 223.049
112.001 , 224.002
112.478 , 224.955
112.954 , 225.908
113.431 , 226.862
113.907 , 227.815
114.384 , 228.768
114.861 , 229.721
115.337 , 230.674
115.814 , 231.628
116.29 , 232.581
116.767 , 233.534
117.244 , 234.487
117.72 , 235.44
118.197 , 236.394
118.673 , 237.347
119.15 , 238.3
119.627 , 239.253
120.103 , 240.206
120.58 , 241.16
121.056 , 242.113
121.533 , 243.066
122.01 , 244.019
122.486 , 244.972
122.963 , 245.926
123.439 , 246.879
123.916 , 247.832
124.393 , 248.785
124.869 , 249.738
125.346 , 250.692
125.822 , 251.645
126.299 , 252.598
126.776 , 253.551
127.252 , 254.504
127.729 , 255.458
128.205 , 256.411
128.682 , 257.364
129.159 , 258.317
129.635 , 259.27
130.112 , 260.224
130.588 , 261.177
131.065 , 262.13
131.542 , 263.083
132.018 , 264.036
132.495 , 264.99
132.971 , 265.943
133.448 , 266.896
133.925 , 267.849
134.401 , 268.802
134.878 , 269.756
135.354 , 270.709
135.831 , 271.662
136.308 , 272.615
136.784 , 273.568
137.261 , 274.522
137.737 , 275.475
138.214 , 276.428
138.691 , 277.381
139.167 , 278.334
139.644 , 279.288
140.12 , 280.241
140.597 , 281.194
141.074 , 282.147
141.55 , 283.1
142.027 , 284.054
142.503 , 285.007
